# Hierarchical categories of all articles.
# Many articles have more than one category. Some articles have no category.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# FORMAT:   article   category
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.People.Historical_figures
%C3%85land	subject.Countries
%C3%85land	subject.Geography.European_Geography.European_Countries
%C3%89douard_Manet	subject.People.Artists
%C3%89ire	subject.Countries
%C3%89ire	subject.Geography.European_Geography.European_Countries
%C3%93engus_I_of_the_Picts	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%93engus_I_of_the_Picts	subject.People.Historical_figures
%E2%82%AC2_commemorative_coins	subject.Business_Studies.Currency
Franz_Kafka	subject.People.Writers_and_critics
Franz_Schubert	subject.People.Performers_and_composers
Frederick_Douglass	subject.People.Political_People
Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava	subject.People.Political_People
Frederick_II%2C_Holy_Roman_Emperor	subject.People.Historical_figures
Frederick_II_of_Prussia	subject.People.Historical_figures
Freetown	subject.Geography.African_Geography
French_Guiana	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
French_Guiana	subject.Countries
French_Open_%28tennis%29	subject.Everyday_life.Sports_events
French_Polynesia	subject.Countries
French_Polynesia	subject.Geography.Geography_of_Oceania_Australasia
French_Revolution	subject.History.General_history
French_Southern_and_Antarctic_Lands	subject.Geography.Antarctica
French_language	subject.Language_and_literature.Languages
Fresh_water	subject.Geography.Geology_and_geophysics
Friedrich_Nietzsche	subject.People.Philosophers
Frog	subject.Science.Biology.Insects_Reptiles_and_Fish
Fruit	subject.Everyday_life.Food_and_agriculture
Fugu	subject.Science.Biology.Insects_Reptiles_and_Fish
Full_moon	subject.Science.Physics.Space_Astronomy
Funchal	subject.Geography.European_Geography
Functional_programming	subject.IT.Computer_Programming
Fundamental_Rights_in_India	subject.Citizenship.Politics_and_government
Fundamental_theorem_of_arithmetic	subject.Mathematics
Fungus	subject.Science.Biology.Organisms
Fur_language	subject.Language_and_literature.Languages
Fusarium	subject.Science.Biology.Organisms
Fyodor_Dostoevsky	subject.People.Writers_and_critics
GDRT	subject.History.Ancient_History_Classical_History_and_Mythology
GNOME	subject.IT.Computing_hardware_and_infrastructure
GNU	subject.IT.Websites_and_the_Internet
GNU_Linux_naming_controversy	subject.IT.Websites_and_the_Internet
GNU_Project	subject.IT.Computer_Programming
GNU_Project	subject.IT.Software
Gabon	subject.Geography.African_Geography.African_Countries
Gabon	subject.Countries
Gaborone	subject.Geography.African_Geography
Gadolinium	subject.Science.Chemistry.Chemical_elements
Gal%C3%A1pagos_Islands	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Gal%C3%A1pagos_Islands	subject.Countries
Galah	subject.Science.Biology.Birds
Galaxy	subject.Science.Physics.Space_Astronomy
Galeras	subject.Geography.Geology_and_geophysics
Galerina	subject.Science.Biology.Plants
Galileo_Galilei	subject.People.Astronomers_and_physicists
Galileo_Galilei	subject.People.Engineers_and_inventors
Gallery_of_the_Kings_and_Queens_of_England	subject.History.British_History
Gallimimus	subject.Science.Biology.Dinosaurs
Gallium	subject.Science.Chemistry.Chemical_elements
Galveston_Hurricane_of_1900	subject.Geography.Storms
Game	subject.Everyday_life.Games
Game_theory	subject.Mathematics
Ganesha	subject.Religion.Divinities
Ganges_River	subject.Geography.Geography_of_Asia
Ganges_shark	subject.Science.Biology.Insects_Reptiles_and_Fish
Gangtok	subject.Geography.Geography_of_Asia
Garage_%28dance_music%29	subject.Music.Musical_genres_styles_eras_and_events
Garden	subject.Everyday_life.Recreation
Garden_Gnome_Liberation_Front	subject.Citizenship.Animal_and_Human_Rights
Gardening	subject.Everyday_life.Recreation
Gas	subject.Science.Physics.General_Physics
Gas_giant	subject.Science.Physics.Space_Astronomy
Gas_metal_arc_welding	subject.Design_and_Technology.Engineering
Gas_tungsten_arc_welding	subject.Design_and_Technology.Engineering
Gas_turbine-electric_locomotive	subject.Design_and_Technology.Railway_transport
Gaur	subject.Science.Biology.Mammals
Gauss%27s_law	subject.Science.Physics.Electricity_and_Electronics
Gautama_Buddha	subject.People.Religious_figures_and_leaders
Gaza_Strip	subject.Countries
Gaza_Strip	subject.Geography.Geography_of_the_Middle_East.Middle_Eastern_Countries
Gazelle	subject.Science.Biology.Mammals
Gender	subject.Citizenship.Culture_and_Diversity
Genealogy	subject.Everyday_life.Recreation
General_Pershing_Zephyr	subject.Design_and_Technology.Railway_transport
Genetic_code	subject.Science.Biology.General_Biology
Genetics	subject.Science.Biology.General_Biology
Geneva	subject.Geography.European_Geography
Genghis_Khan	subject.People.Historical_figures
Genoa	subject.Geography.European_Geography
Gentoo_penguin	subject.Science.Biology.Birds
Geography	subject.Geography.General_Geography
Geography_of_Africa	subject.Geography.African_Geography
Geography_of_India	subject.Geography.Geography_of_Asia
Geography_of_Ireland	subject.Geography.European_Geography
Geography_of_Texas	subject.Geography.North_American_Geography
Geology	subject.Geography.Geology_and_geophysics
Geology_of_Dorset	subject.Geography.Geography_of_Great_Britain
Geology_of_the_Grand_Canyon_area	subject.Geography.Geology_and_geophysics
Geometry	subject.Mathematics
Georg_Cantor	subject.People.Mathematicians
Georg_Forster	subject.People.Human_Scientists
Georg_von_Boeselager	subject.People.Military_People
Georg_von_Boeselager	subject.History.World_War_II
George_Byron%2C_6th_Baron_Byron	subject.People.Writers_and_critics
George_Eliot	subject.People.Writers_and_critics
George_Fox	subject.People.Religious_figures_and_leaders
George_H._W._Bush	subject.People.USA_Presidents
George_Herbert	subject.Language_and_literature.Poetry_and_Opera
George_Herbert	subject.People.Writers_and_critics
George_III_of_the_United_Kingdom	subject.History.British_History.British_History_17501900
George_III_of_the_United_Kingdom	subject.People.Monarchs_of_Great_Britain
George_II_of_Great_Britain	subject.People.Monarchs_of_Great_Britain
George_IV_of_the_United_Kingdom	subject.History.British_History.British_History_17501900
George_IV_of_the_United_Kingdom	subject.People.Monarchs_of_Great_Britain
George_I_of_Great_Britain	subject.History.British_History.British_History_15001750
George_I_of_Great_Britain	subject.People.Monarchs_of_Great_Britain
George_Thomas_Coker	subject.People.Military_People
George_VI_of_the_United_Kingdom	subject.History.British_History.British_History_Post_1900
George_VI_of_the_United_Kingdom	subject.People.Monarchs_of_Great_Britain
George_V_of_the_United_Kingdom	subject.History.British_History.British_History_Post_1900
George_V_of_the_United_Kingdom	subject.People.Monarchs_of_Great_Britain
George_W._Bush	subject.People.USA_Presidents
George_Washington	subject.People.USA_Presidents
Georgetown%2C_Guyana	subject.Geography.Central_and_South_American_Geography
Georgia_%28country%29	subject.Countries
Georgia_%28country%29	subject.Geography.European_Geography.European_Countries
Gerald_Durrell	subject.People.Writers_and_critics
Gerald_Ford	subject.People.USA_Presidents
German_Crusade%2C_1096	subject.History.Military_History_and_War
German_Crusade%2C_1096	subject.History.Pre_1900_Military
German_Crusade%2C_1096	subject.Religion.Religious_disputes
German_language	subject.Language_and_literature.Languages
German_reunification	subject.History.Recent_History
Germanium	subject.Science.Chemistry.Chemical_elements
Germany	subject.Countries
Germany	subject.Geography.European_Geography.European_Countries
Gettysburg_Address	subject.History.North_American_History
Ghana	subject.Geography.African_Geography.African_Countries
Ghana	subject.Countries
Ghost_Dance	subject.Religion.Religious_movements_traditions_and_organizations
Giant%27s_Causeway	subject.Geography.European_Geography
Giant_Eland	subject.Science.Biology.Mammals
Giant_Hogweed	subject.Science.Biology.Plants
Giant_Panda	subject.Science.Biology.Mammals
Gibraltar	subject.Geography.Geography_of_Great_Britain
Giganotosaurus	subject.Science.Biology.Dinosaurs
Gilles_Villeneuve	subject.People.Sports_and_games_people
Giraffe	subject.Science.Biology.Mammals
Giuseppe_Verdi	subject.People.Performers_and_composers
Giuseppe_Verdi	subject.Language_and_literature.Poetry_and_Opera
Giza_pyramid_complex	subject.History.Archaeology
Giza_pyramid_complex	subject.Design_and_Technology.Architecture
Glacier	subject.Geography.General_Geography
Glacier_National_Park_%28US%29	subject.Geography.North_American_Geography
Glaciology	subject.Geography.Climate_and_the_Weather
Glasgow	subject.Geography.Geography_of_Great_Britain
Glass	subject.Science.Chemistry.Materials_science
Glasses	subject.Design_and_Technology.Engineering
Glastonbury_Festival	subject.Music.Musical_genres_styles_eras_and_events
GlaxoSmithKline	subject.Business_Studies.Companies
Gliding	subject.Everyday_life.Recreation
Gliding	subject.Everyday_life.Sports
Gliese_876	subject.Science.Physics.Space_Astronomy
Gliese_876_b	subject.Science.Physics.Space_Astronomy
Gliese_876_c	subject.Science.Physics.Space_Astronomy
Gliese_876_d	subject.Science.Physics.Space_Astronomy
Global	subject.Citizenship.Politics_and_government
Global_city	subject.Geography.General_Geography
Global_spread_of_H5N1	subject.Citizenship.Environment
Global_warming	subject.Geography.Climate_and_the_Weather
Global_warming	subject.Citizenship.Environment
Globalization	subject.Business_Studies.Economics
Globe_Theatre	subject.Language_and_literature.Theatre
Globular_cluster	subject.Science.Physics.Space_Astronomy
Glorious_Revolution	subject.History.British_History.British_History_15001750
Glynn_Lunney	subject.People.Engineers_and_inventors
Gmail	subject.IT.Websites_and_the_Internet
Go_%28board_game%29	subject.Everyday_life.Games
Goa	subject.Geography.Geography_of_Asia
God	subject.Religion.Divinities
Gold	subject.Science.Chemistry.Chemical_elements
Gold%28III%29_chloride	subject.Science.Chemistry.Chemical_compounds
Gold_standard	subject.Business_Studies.Economics
Goldcrest	subject.Science.Biology.Birds
Golden_Eagle	subject.Science.Biology.Birds
Golden_Gate_Highlands_National_Park	subject.Geography.African_Geography
Goldfish	subject.Science.Biology.Insects_Reptiles_and_Fish
Goleta%2C_California	subject.Geography.North_American_Geography
Gone_with_the_Wind_%28film%29	subject.Everyday_life.Films
Google	subject.IT.Websites_and_the_Internet
Goose	subject.Science.Biology.Birds
Gordon_Brown	subject.People.Political_People
Gordon_Griffith	subject.People.Producers_directors_and_media_figures
Gorilla	subject.Science.Biology.Mammals
Gossypium	subject.Science.Biology.Plants
Gothenburg	subject.Geography.European_Geography
Gottfried_Leibniz	subject.People.Mathematicians
Government	subject.Citizenship.Politics_and_government
Government_of_France	subject.Citizenship.Politics_and_government
Gowanus_Canal	subject.Geography.North_American_Geography
Grand_Canal_of_China	subject.Geography.Geography_of_Asia
Grand_Canyon	subject.Geography.North_American_Geography
Grand_Central_Station_%28Chicago%29	subject.Design_and_Technology.Architecture
Grand_Central_Station_%28Chicago%29	subject.Design_and_Technology.Railway_transport
Grand_Central_Terminal	subject.Design_and_Technology.Architecture
Grand_Central_Terminal	subject.Design_and_Technology.Railway_transport
Grand_Forks%2C_North_Dakota	subject.Geography.North_American_Geography
Grand_Slam_%28tennis%29	subject.Everyday_life.Sports_events
Grange_Hill	subject.Everyday_life.Television
Granite	subject.Geography.Mineralogy
Graniteville_train_disaster	subject.History.Recent_History
Grape_seed_oil	subject.Everyday_life.Food_and_agriculture
Graphic_novel	subject.Language_and_literature.Literature_types
Gravitation	subject.Science.Physics.General_Physics
Gray_Wolf	subject.Science.Biology.Mammals
Gray_reef_shark	subject.Science.Biology.Insects_Reptiles_and_Fish
Grease_%28film%29	subject.Everyday_life.Films
Great_Auk	subject.Science.Biology.Birds
Great_Barrier_Reef	subject.Geography.Geography_of_Oceania_Australasia
Great_Black-backed_Gull	subject.Science.Biology.Birds
Great_Britain	subject.History.British_History
Great_Britain	subject.Citizenship.Politics_and_government
Great_Bustard	subject.Science.Biology.Birds
Great_Comet_of_1882	subject.Science.Physics.Space_Astronomy
Great_Cormorant	subject.Science.Biology.Birds
Great_Crested_Grebe	subject.Science.Biology.Birds
Great_Lakes	subject.Geography.General_Geography
Great_Lakes_Storm_of_1913	subject.Geography.Storms
Great_Moravia	subject.History.Ancient_History_Classical_History_and_Mythology
Great_Pyramid_of_Giza	subject.History.Ancient_History_Classical_History_and_Mythology
Great_Pyramid_of_Giza	subject.Design_and_Technology.Architecture
Great_Red_Spot	subject.Science.Physics.Space_Astronomy
Great_Rift_Valley	subject.Geography.North_American_Geography
Great_Salt_Lake	subject.Geography.General_Geography
Great_Spotted_Woodpecker	subject.Science.Biology.Birds
Great_Tit	subject.Science.Biology.Birds
Great_Wall_of_China	subject.Design_and_Technology.Architecture
Great_Yarmouth	subject.Geography.Geography_of_Great_Britain
Great_comet	subject.Science.Physics.Space_Astronomy
Great_hammerhead	subject.Science.Biology.Insects_Reptiles_and_Fish
Great_white_shark	subject.Science.Biology.Insects_Reptiles_and_Fish
Greater_Cane_Rat	subject.Science.Biology.Mammals
Greco-Buddhism	subject.Religion.Religious_movements_traditions_and_organizations
Greece	subject.Countries
Greece	subject.Geography.European_Geography.European_Countries
Greek_War_of_Independence	subject.History.Pre_1900_Military
Greek_mythology	subject.Religion.Myths
Green_Woodpecker	subject.Science.Biology.Birds
Greenhouse_effect	subject.Geography.Climate_and_the_Weather
Greenland	subject.Countries
Greenland	subject.Geography.North_American_Geography
Greg_LeMond	subject.People.Sports_and_games_people
Gregor_Mendel	subject.People.Human_Scientists
Gregorian_chant	subject.Music.Musical_genres_styles_eras_and_events
Gremlins	subject.Everyday_life.Films
Grenada	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Grenada	subject.Countries
Grevy%27s_Zebra	subject.Science.Biology.Mammals
Group_%28mathematics%29	subject.Mathematics
Grover_Cleveland	subject.People.USA_Presidents
Guadeloupe	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Guadeloupe	subject.Countries
Guam	subject.Countries
Guam	subject.Geography.Geography_of_Oceania_Australasia
Guangzhou	subject.Geography.Geography_of_Asia
Guatemala	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Guatemala	subject.Countries
Guernsey	subject.Geography.Geography_of_Great_Britain
Guglielmo_Marconi	subject.People.Engineers_and_inventors
Guild	subject.Business_Studies.Business
Guinea	subject.Geography.African_Geography.African_Countries
Guinea	subject.Countries
Guinea-Bissau	subject.Geography.African_Geography.African_Countries
Guinea-Bissau	subject.Countries
Guinness	subject.Everyday_life.Drink
Guitar	subject.Music.Musical_Instruments
Gulf_of_Mexico	subject.Geography.General_Geography
Gull	subject.Science.Biology.Birds
Gunpowder	subject.Science.Chemistry.General_Chemistry
Guqin	subject.Music.Musical_Instruments
Gustav_Holst	subject.People.Performers_and_composers
Gustavus_Franklin_Swift	subject.People.Engineers_and_inventors
Guyana	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Guyana	subject.Countries
Gyeongju	subject.Geography.Geography_of_Asia
Gypsum	subject.Geography.Mineralogy
H%C3%A4nsel_und_Gretel	subject.Language_and_literature.Poetry_and_Opera
H.D.	subject.People.Writers_and_critics
H5N1	subject.Science.Biology.Health_and_medicine
HD_209458_b	subject.Science.Physics.Space_Astronomy
HD_217107	subject.Science.Physics.Space_Astronomy
HD_217107_b	subject.Science.Physics.Space_Astronomy
HD_217107_c	subject.Science.Physics.Space_Astronomy
HD_28185	subject.Science.Physics.Space_Astronomy
HD_28185_b	subject.Science.Physics.Space_Astronomy
HIV	subject.Science.Biology.Health_and_medicine
HIV_AIDS_in_Africa	subject.Geography.African_Geography
HMS_E18	subject.Design_and_Technology.Air_and_Sea_transport
