# Unsuccessful (i.e., unfinished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# There are two types of quitting:
# (1) "timeout" means that no click was made for 30 minutes;
# (2) "restart" means that the user started a new game without finishing the current one.
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   target   type
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

1da411f914ee48de	1301384967	129	Brain;Cell_%28biology%29;Natural_selection	Telephone	restart
3390e84d41c645a3	1301385095	116	Inca_Empire;Argentina;Atlantic_Ocean;Tropical_cyclone;<;Tropical_cyclone;Hurricane_Camille	2005_Atlantic_hurricane_season	restart
3390e84d41c645a3	1301385230	9	Sundew	Tree_Sparrow	restart
3390e84d41c645a3	1301385244	5	Walt_Disney	Brighton	restart
3390e84d41c645a3	1301385330	4	Marco_Polo	Netbook	restart
5e7c5303149fc2e1	1301387163	2028	Eric_Clapton;England;British_Empire;United_Kingdom	Charles_II_of_England	timeout
1da411f914ee48de	1301387404	2422	Link_%28The_Legend_of_Zelda%29;Japan;Capital;<;Capital;City;Civilization;Culture;Human;Society;Culture	Neighbours	timeout
3786d9852b814082	1301399062	2014	Celeriac;Cultivar;Latin;Spanish_language;<;Portuguese_language;Brazil;Suriname;Netherlands;Netherlands_Antilles	The_Old_Man_and_the_Sea	timeout
1611193c2e28ec37	1301402531	1895	Tropical_cyclone;Indian_Ocean;India;Currency;<	Rupee	timeout
5d2fc6c26f774c4c	1301411572	177	Theatre;India;Africa;Herbivore;Animal;Mammal;Elephant;<;<;<;<;<;<;Stage_%28theatre%29	Zebra	restart
3198624a5fcb0a11	1301412919	74	Asteroid;1_Ceres;Roman_mythology;Zeus;Thor;Heracles;Homer	Viking	restart
3198624a5fcb0a11	1301414879	1958	Theatre;Aristotle;Philosophy;Biology;Gazelle;Cheetah;Antelope;Domestic_goat	Zebra	timeout
74810d5457783acb	1301417983	210	Pope_John_Paul_II;Roman_Catholic_Church;Jesus;Paul_of_Tarsus	Trout	restart
74810d5457783acb	1301418211	222	Theatre;United_States;Florida;Tourism;Kenya	Zebra	restart
74810d5457783acb	1301418266	34	Pyramid	Bean	restart
736b6e9a65f33618	1301426485	408	Playing_card;United_States;George_W._Bush;Stem_cell;Bill_Clinton;United_States_House_of_Representatives;Democracy;Liberal_democracy;Liberalism	Liberal_Democrats	restart
0cb2028354c4e1ef	1301426695	1873	Pollinator_decline;Cornell_University;Andrew_Dickson_White;United_States	W._Mark_Felt	timeout
736b6e9a65f33618	1301426729	231	Pyramid;Earth;Food;Protein;Wheat;Cereal	Bean	restart
736b6e9a65f33618	1301426892	156	Magnesium;Earth;Mammal	Indian_Peafowl	restart
736b6e9a65f33618	1301428823	1923	George_H._W._Bush;Wake_Island;<;Houston%2C_Texas	Pink_Pigeon	timeout
71ff616d084d7916	1301435883	2104	Pyramid;Egypt;Agriculture;Soybean;Protein;<;Tofu;<;India	Bean	timeout
736b6e9a65f33618	1301444841	118	Tuna;Oxygen;Photosynthesis;Pigment	Autumn	restart
736b6e9a65f33618	1301445236	387	Pollinator_decline;Animal;Bird;Owl;Finland;United_Nations;United_States;Music_of_the_United_States;Ukulele;Neil_Armstrong;<;<;<;Hip_hop_music;Synthesizer;Speech_synthesis;<;<	Sound	restart
5a41f9b402de8f17	1301448209	276	The_Iron_Bridge;World_Heritage_Site;Europe;Arctic_Ocean;United_Kingdom;Church_of_England;Archbishop_of_Canterbury;London;Trafalgar_Square;National_Gallery%2C_London;British_House_of_Commons;Oxford;Liberal_Democrats;Parliament_of_the_United_Kingdom;Speaker_of_the_British_House_of_Commons;United_Kingdom	Thomas_Samuel_Kuhn	restart
4a5a34af213e872c	1301454671	1888	Panama_Canal;New_York_City;England;George_Eliot	Nineteen_Eighty-Four	timeout
534ab32b45ccf62d	1301464358	103	Pyramid;Ancient_Egypt;Agriculture;Food;Peanut	Bean	restart
534ab32b45ccf62d	1301464439	57	Brain	Telephone	restart
534ab32b45ccf62d	1301464922	84	Leisure;Education;Technology	Cultural_diversity	restart
534ab32b45ccf62d	1301465048	92	Eye;Color_blindness	Optical_fiber	restart
534ab32b45ccf62d	1301465174	103	Tupac_Shakur;California;Volcano;Sulfur	Batholith	restart
534ab32b45ccf62d	1301465324	82	Harley-Davidson;World_War_II	Animation	restart
534ab32b45ccf62d	1301465368	15	Flamingo	Globalization	restart
5bb742552dc14c72	1301480751	1805	Myco-heterotrophy	African_Penguin	timeout
46edc6b9629e241d	1301484051	1803	List_of_elements_by_name	Battle_of_Alesia	timeout
1d3cabc247115d83	1301486170	1803	Atom	Ecology	timeout
6bfa20d17c91f288	1301494077	96	Asteroid;Moon;Tide;<;<	Viking	restart
24e22a9c1f591153	1301494679	2052	Pyramid;Ancient_Egypt;Irrigation;Peru;Chile;Agriculture;Coffee;Brazil;Soybean	Bean	timeout
10203ff027d7a922	1301499341	2391	HIV;Human;Aesthetics;<;Archaeology;<;Archaeology;History;Humanities;Mesopotamia;<;<;Sub-Saharan_Africa;<;Anthropology;Human;<;<;<;<;<;Human;Metallurgy;Aluminium;<;Aluminium;<;Zinc;<;Metal;<;Chemical_element;Sulfur;<;<;Corrosion;Metal;<;<;Copper;Mineral;Mining;<;<;Mineral;Diamond;<;<;<;<;Civilization;Society;Tribe	Amber	timeout
63f839522ab6296f	1301500757	18	Jacques_Cartier	Volt	restart
63f839522ab6296f	1301501347	566	Southern_Africa;South_Africa;Food;English_language;New_Zealand;Sport;Olympic_Games	Squash_%28sport%29	restart
5e0c0f4e1a1b5506	1301501492	1874	Cyrus_the_Great;Nobel_Peace_Prize;League_of_Nations;London;United_Kingdom	Arsenal_F.C.	timeout
53c274684f4b8036	1301502448	118	Pyramid;Mexico;Salsa_music;<;Latin_America	Bean	restart
63f839522ab6296f	1301503370	2020	Thorium;India;Hindi;Mumbai	Muhammad	timeout
53c274684f4b8036	1301504349	1891	Brain;Mind;History_of_science;Science;World_Wide_Web;Internet	Telephone	timeout
09dd34970d1810b2	1301504374	1952	Asteroid;Earth;Dutch_language;Netherlands;<	Viking	timeout
452384ef7ff8f9c8	1301505642	196	Phishing;Google;Radio;DVD;Sony;Video;Film;<;<	New_moon	restart
452384ef7ff8f9c8	1301505841	185	Mario;Superman;Friedrich_Nietzsche;Christianity	God	restart
452384ef7ff8f9c8	1301505926	53	Firearm;Police	Tupac_Shakur	restart
7f9ffb9053fec999	1301509748	1805	Neodymium	Medieval_music	timeout
51cc86e904548000	1301510101	231	Salt;Greece;Democracy;Liberal_democracy;<	History_of_democracy	restart
7f9ffb9053fec999	1301511799	118	Zeus;Culture;Agriculture;Food;Fishing;Fish	Omega-3_fatty_acid	restart
51cc86e904548000	1301512097	1981	Du_Fu;Desert;Geography;Ptolemy;Persian_Empire	Muhammad_ibn_Musa_al-Khwarizmi	timeout
407f1b811766edf3	1301512440	269	Israel;World_War_II;Nazi_Germany;German_language;<;<;Soviet_Union;Cold_War;Communism;<;Communism;Karl_Marx	Civil_society	restart
407f1b811766edf3	1301515710	224	Theatre;United_Kingdom;<;United_States;Washington%2C_D.C.;<;California;San_Jose%2C_California	Zebra	restart
7692533140a73ff9	1301516706	22	Neptunium;Metal	Britney_Spears	restart
7692533140a73ff9	1301516774	65	Caesium_fluoride;Sodium;Edible_salt;Civilization;Culture	Amish	restart
7692533140a73ff9	1301516898	106	Apple;Asia;Japan	Sudoku	restart
7692533140a73ff9	1301517171	264	African_Grey_Parrot;Africa;<;Henry_VIII_of_England;England;London;River_Thames;London_Bridge;Bridge;Industrial_Revolution;Technology;Engineering	London_sewerage_system	restart
7692533140a73ff9	1301517273	99	Reggaeton;Britney_Spears;Actor	Women%27s_rights	restart
7692533140a73ff9	1301517513	232	Great_Crested_Grebe;United_Kingdom;Kylie_Minogue;<;England;Great_Britain;United_Kingdom	Blue_Peter	restart
73ccb844409a32fd	1301517545	125	Pyramid;Mexico;Salsa_music;<;<	Bean	restart
407f1b811766edf3	1301518012	1807	Honduras;Caribbean_Sea	Saint_Kitts_and_Nevis	timeout
73ccb844409a32fd	1301519627	1976	Judaism;Islam;Iraq;Saudi_Arabia	September_11%2C_2001_attacks	timeout
7692533140a73ff9	1301521201	2207	Edwin_of_Northumbria;York;England;William_Shakespeare;English_language;<;Poetry;Edgar_Allan_Poe;<;Dante_Alighieri;<;<;English_language;Old_English_language;Renaissance;Italian_Renaissance	English_poetry	timeout
34dbf9580394837d	1301524929	2072	Ostrich;20th_century;United_States;Publishing;Book;Novel	Little_Women	timeout
4c03b8fb18fc9752	1301525515	13	Oasis_%28band%29	Final_Fantasy_%28video_game%29	restart
2d7c76303d40516a	1301525657	1836	Cloud;Neptune	Radium	timeout
35216835244ce392	1301526154	24	Munich	Thomas_Hobbes	restart
6ed2cbbb601a9edd	1301526917	1976	Pyramid;United_States;American_Civil_War	Bean	timeout
606122d10bef73f5	1301527546	1878	Asteroid;Telescope;Netherlands	Viking	timeout
50a1ed0b43d2f2cd	1301528839	1836	Qur%27an;Poetry;Art;Fine_art	Louisville%2C_Kentucky	timeout
4c7078c3030f3498	1301529478	2172	Caratacus;Julius_Caesar;Slavery;English_language;United_States;Corporation;<;North_America;Mexico;Latin_America;Philadelphia	Chicken	timeout
4739e04106804ba3	1301530665	1934	Star_Trek;Lost_%28TV_series%29;Tropics;Desert;Water;Sea;Ocean;Animal	Turtle	timeout
6698c6ca250210ff	1301530802	1804	Grand_Canyon	Blue_Whale	timeout
19e0a5b947fbd495	1301533208	47	Matrix_%28mathematics%29;Carl_Friedrich_Gauss;Ancient_Greece;<;<	4-4-0	restart
041f055873b0f3cd	1301534014	2369	Minmi_%28dinosaur%29;Dinosaur;Italy;16th_century;17th_century	Antonio_Vivaldi	timeout
3b9778c27e2fd461	1301534877	403	Brain;Cell_%28biology%29	Telephone	restart
3b9778c27e2fd461	1301534903	7	Apple	Microsoft	restart
3b9778c27e2fd461	1301535159	239	Microsoft	Windows_XP	restart
19e0a5b947fbd495	1301535890	1803	Oxbow_lake	Solar_eclipse	timeout
41386a387582bb7c	1301536159	253	William_Butler_Yeats;London;World_War_II;Philippines	Battle_of_Rennell_Island	restart
3dda908c74cddbea	1301536741	1805	Mount_Osmond%2C_South_Australia	Apricot	timeout
3b9778c27e2fd461	1301537100	1879	Cloud;Earth%27s_atmosphere;Bacteria	Common_cold	timeout
41386a387582bb7c	1301537996	1833	Sri_Lankan_Civil_War;Sri_Lanka	Cymbopogon	timeout
4339fe343ac82d00	1301538440	182	Great_Red_Spot;Earth;United_States;Hip_hop_music;Music_of_the_United_States;American_popular_music	Britney_Spears	restart
287c95295f4cef45	1301540902	1804	Minimum_wage	Earthquake	timeout
7a61041b62ebebbd	1301543066	1909	Theatre;Brazil;Climate	Zebra	timeout
1cfac42524e42f84	1301544446	1894	Oleg_of_Novgorod;Kiev;Climate;Ocean;Plant;Scientific_classification;<	Tarragon	timeout
041f055873b0f3cd	1301546620	1920	Theatre;India	Zebra	timeout
7d4b4c27266421a8	1301547198	2032	Brain;Computer_science;Internet;Music;Sound	Telephone	timeout
5cc2e3f97ef51327	1301550831	1805	Brain	Telephone	timeout
3c30887401df10b3	1301569437	1805	Brain	Telephone	timeout
3455b79d326a4820	1301584474	175	Theatre;Brazil;Africa;Madagascar;Animal;Mammal	Zebra	restart
3455b79d326a4820	1301586407	1863	Theatre;Brazil;Sugarcane	Zebra	timeout
77d42a1b1ca28350	1301588914	85	Niagara_Falls;North_America;<;United_States;<	Soil_moisture	restart
77d42a1b1ca28350	1301588924	5	Samuel_Beckett	Mallard	restart
77d42a1b1ca28350	1301589722	554	Asteroid;Solar_System;Moon;Apollo_8;Apollo_11;Saturn_V;Moon	Viking	restart
77d42a1b1ca28350	1301590426	1815	Asteroid	Viking	timeout
77d42a1b1ca28350	1301593223	1824	Tennis;Middle_Ages	Cultural_identity	timeout
66dd598d59f15e3a	1301595104	265	Pyramid;Egyptian_pyramids;Cairo;Paris;Igor_Stravinsky;Jazz;United_States;Mexico;Spanish_language;<;<;Latin_America;Mexico	Bean	restart
66dd598d59f15e3a	1301597037	1890	Lunar_eclipse;Full_moon;Earth;Universe;German_language	Theatre	timeout
01ef20e32d40ade9	1301599304	37	Cosmic_microwave_background_radiation;Cosmic_inflation	Drosera_anglica	restart
7f109884546ccf7a	1301606361	1915	Francis_of_Assisi;Rome;Christianity;Jesus;Anno_Domini;<;Last_Supper;Leonardo_da_Vinci;Anatomy;Race;Atlantic_slave_trade;Sugar;Australia;Liberal_democracy;Constitutional_monarchy;Middle_Ages;Black_Death	Batholith	timeout
51dc7c17760f00ea	1301609631	35	El_Lissitzky	Indira_Gandhi	restart
51dc7c17760f00ea	1301611489	1804	Bean	John_Milton	timeout
2d070d552016c008	1301615260	273	Henry_I_of_England;England;London;New_York_City;Southern_United_States;Miami%2C_Florida;Florida;Fruit;Olive_oil;<;Apple;Cider;<;Vitamin_C	Juice	restart
2d070d552016c008	1301615358	90	Brain;Southern_United_States;<;Computer_science;Internet;United_States;Television	Telephone	restart
038fa48f0d6caadf	1301669907	262	Brain;Eye;Light;Telescope;Radio;Light;Sound;Music;<;Wave	Telephone	restart
038fa48f0d6caadf	1301670142	173	Asteroid;Earth;Thor	Viking	restart
304bcb4e1fa6c8a0	1301672361	170	Osama_bin_Laden;Soviet_Union;NATO;ECHELON	Universe	restart
1eb34c6550c392ff	1301672489	2309	Pyramid;Paris;Adolf_Hitler;South_America;Peru;Vicia_faba;Agriculture;Food;Culture;<;<;<;<;<;Colombia;Peru;Vicia_faba;Plant	Bean	timeout
304bcb4e1fa6c8a0	1301672650	252	Global;Business;Economics;Adam_Smith;<;Karl_Marx;World_War_I	20th_century	restart
304bcb4e1fa6c8a0	1301674171	14	Social_capital	The_Cantos	restart
304bcb4e1fa6c8a0	1301674514	217	Engineering;Science;World_Wide_Web;Internet;Information	Jimmy_Wales	restart
304bcb4e1fa6c8a0	1301676793	1810	Iraq_War	Publishing	timeout
33d10d5c3a39acea	1301691050	1810	Brain;Cell_%28biology%29	Telephone	timeout
7512de4834e05e50	1301692558	1861	Pyramid;Mexico;France	Bean	timeout
5a8aaebd318e7a36	1301693059	107	Brain;Computer_science;Computer_programming;Programming_language;Computer;Charles_Babbage	Telephone	restart
5a8aaebd318e7a36	1301695120	2041	Theatre;India;Africa;Herbivore;Animal;Mammal;<;<;<;North_Africa;Sudan	Zebra	timeout
54ec43202d7db6b9	1301696250	2175	Theatre;Actor;Japan;United_Nations;Egypt;North_Africa;Africa;South_Africa;<;Republic_of_the_Congo	Zebra	timeout
58aabb2931b80c0b	1301702242	2113	Asteroid;Jupiter;Neptune;Planet;Earth;Human;Ethnic_group;Europe;Ancient_Greece	Viking	timeout
30527aa919906b94	1301704251	1877	7th_century;English_poetry;United_Kingdom	Gerald_Durrell	timeout
003a34e80bdab60d	1301706106	56	F-4_Phantom_II;United_States_dollar	White-tailed_Eagle	restart
5a2977e0129f37ea	1301711575	593	Brain;Computer_science;Internet;Optical_fiber;<;United_States;Terrorism	Telephone	restart
5a2977e0129f37ea	1301713940	1806	Tooth_enamel	African_Grey_Parrot	timeout
5fee44c93ecda3a5	1301715495	126	Topology;Latin_alphabet;German_language;United_States;Sport	Tiger_Woods	restart
15ea58f21a651141	1301717798	148	Asteroid;Solar_System;Mars	Viking	restart
5d1e3054051d18c5	1301723711	1825	U.S._Open_%28tennis%29;Hawk-Eye;Cricket;English_language;United_States	Frank_Lloyd_Wright	timeout
69e7a051206bcc35	1301769497	101	Ordovician;Fossil;Evolution;Creation-evolution_controversy;Bible;Jesus	Amish	restart
2c4c4e9d6ba9b621	1301769528	1805	Lima	Allosaurus	timeout
50772f51220e68e7	1301788801	2013	Theatre;India;Socialism;Geneva;France;Kenya	Zebra	timeout
50772f51220e68e7	1301791322	2036	Johnny_Appleseed;United_States;New_York_City;September_11%2C_2001_attacks	Neighbours	timeout
7d3580d62a15ee05	1301791362	1804	Asteroid	Viking	timeout
05f75c7a33b4c210	1301793091	1845	Nicaragua;Pacific_Ocean;Tuna;Fish	Angel_shark	restart
05f75c7a33b4c210	1301795050	1939	Theatre;Existentialism;World_War_II;Malta	Zebra	timeout
1b33b35d324298b2	1301801235	1803	John_Locke	Chemical_synapse	timeout
18124f9014a4c86c	1301804484	1856	Senegal;Roman_Catholic_Church	Eyelid	timeout
13892e372d7b609c	1301806181	58	Theatre;Stage_%28theatre%29;Theatre_in_the_round;<;<	Zebra	restart
5c49b4310f473d56	1301813051	23	Forest	Oliver_Cromwell	restart
5c49b4310f473d56	1301813520	227	Electrical_engineering;Computer_science;Alan_Turing;London;United_Kingdom;Scotland;<	Doctor_Who	restart
5c49b4310f473d56	1301813687	72	Pyramid;Mesopotamia;Soil;<;World_War_I	Bean	restart
5c49b4310f473d56	1301813820	122	Brain;Sleep;Dog;<;Mammal;Human;Bonobo;<	Telephone	restart
1e08f4c7607fb810	1301844312	252	Asteroid	Viking	restart
363da02d4178be9a	1301860799	416	Theatre;Brazil;Tropics;Madagascar;Animal;Carolus_Linnaeus	Zebra	restart
082c5d99119abaa8	1301862111	30	Theatre	Zebra	restart
082c5d99119abaa8	1301862230	115	Brain;Cell_%28biology%29;Microscope;Wave;Sound	Telephone	restart
082c5d99119abaa8	1301862242	8	Cinema_of_the_United_States	Indian_Standard_Time	restart
363da02d4178be9a	1301862875	1961	Theatre;Brazil;South_America;<;Africa;Herbivore;<;Desert	Zebra	timeout
082c5d99119abaa8	1301862974	138	Asteroid;Gas_giant;Jupiter;Mars;Mars_Reconnaissance_Orbiter	Viking	restart
24125a7b27245a29	1301864420	1890	Henipavirus;Human;Government;Infrastructure;City	M25_motorway	timeout
01b80ea5144c0ff2	1301866738	1856	Button;Indus_Valley_Civilization;Mesopotamia	Mount_Unzen	timeout
0e1d441a6c242afa	1301867266	103	Hatshepsut;Ancient_Egypt;Africa;Egypt;Ancient_Egypt	Library_of_Alexandria	restart
0e1d441a6c242afa	1301867503	87	Lesotho;United_Nations;Spanish_language;South_America;Southern_United_States	Nicaragua	restart
0e1d441a6c242afa	1301867581	24	Theatre;Stage_%28theatre%29	Zebra	restart
0e1d441a6c242afa	1301867787	86	Brain;Philosophy_of_mind;Ren%C3%A9_Descartes;17th_century;16th_century	Raphael	restart
12eb189b1a48a71f	1301872856	1871	List_of_essential_oils;Star_anise	Nicaragua	timeout
3f65a45346a23656	1301877999	61	Poland;United_Nations	Britney_Spears	restart
034582330cf29fea	1301879806	1877	Benin;France	Green_Woodpecker	timeout
3f65a45346a23656	1301879810	1809	Brain	Telephone	timeout
7ad25bf8522f025a	1301882072	1026	Asteroid;Jupiter;Roman_mythology;Greek_mythology;<;Mythology;Religion;Human;Ethnic_group;Folklore;Odin;Norse_mythology;Iceland;<	Viking	restart
7ad25bf8522f025a	1301884156	2055	Galeras;Colombia;Christopher_Columbus;Japan;League_of_Nations;President_of_the_United_States;United_States;American_Samoa	Looney_Tunes	timeout
159e61ca61c2205a	1301891855	1931	Asteroid;Solar_System;Roman_mythology;1st_century_BC	Viking	timeout
2edfefd639b19353	1301893417	42	Brain;Animal	Telephone	restart
2edfefd639b19353	1301893430	5	EastEnders	Dandelion	restart
7fc4104c231ecd09	1301901712	1967	Florida_East_Coast_Railway;Mecca;Islam;Muhammad;Christianity;Europe;Denmark	Jyllands-Posten_Muhammad_cartoons_controversy	timeout
76177ac01dd01af2	1301942895	1806	James_II_of_England	Optical_fiber	timeout
41fd7a9c56f11371	1301947574	109	Pyramid;Earth;Plant;Soybean;Tofu	Bean	restart
41fd7a9c56f11371	1301947684	88	Theatre;Stage_%28theatre%29;Europe;Africa;Herbivore;Lion	Zebra	restart
7fac63bc0331b436	1302042564	71	Richard_Francis_Burton;Africa;North_Africa;Asia;Continent;Geology	Emu	restart
7fac63bc0331b436	1302042575	5	Black_Rhinoceros	William_and_Mary	restart
2af950e916d63a48	1302044878	1818	Brain;Philosophy_of_mind	Telephone	timeout
6dcf8aec5145ca55	1302051146	88	AIDS;Fungus;Biology;Biodiversity;Brazil;South_America;North_America	Latin_America	restart
6dcf8aec5145ca55	1302051291	103	Scouting;United_States;New_York_City	Thomas_Edison	restart
3bae63207dea0b6b	1302063426	85	Calvin_and_Hobbes;Halloween	Blackjack	restart
1e11f0a675be0c07	1302063872	203	Asteroid;Mars;Deity	Viking	restart
51f574e94062e36d	1302075344	1804	House_Sparrow	Zion_National_Park	timeout
2b0645ed2471bcaa	1302076488	1813	Eyelid;Eye	Pleiades_%28star_cluster%29	timeout
19f592e86df30a32	1302092734	2035	Thrasybulus;Oligarchy;Communism;Socialism;Cooperative;<;Fascism	Nineteen_Eighty-Four	timeout
1fddce9018a8c0cc	1302109509	1848	Brain;Computer_science;Cryptography	Telephone	timeout
078ecec137f77ebe	1302119563	2062	Ku_Klux_Klan;Southern_United_States;Atlanta%2C_Georgia;Mississippi_River	Flood	timeout
21fc43fc71adb1fe	1302145073	1823	Pyramid;Sun;Photosynthesis;Plant	Bean	timeout
34768e824327e035	1302197910	95	Common_Hazel	Amish	restart
34768e824327e035	1302197929	10	Theatre	Zebra	restart
25af22384f26098f	1302202033	25	Tornado	Abadan	restart
12c3d3316114fb01	1302206303	777	Cryptography;Thomas_Jefferson;United_States_Declaration_of_Independence;American_Revolutionary_War;Rhode_Island;U.S._state;United_States;Television;Broadcasting;Advertising;Philadelphia;National_Hockey_League;Sport;Football;American_football;Rugby_football;England;FIFA_World_Cup;Atlantic_Ocean;Viking	New_England_Patriots	restart
12c3d3316114fb01	1302206833	18	Numismatics	Cambrian	restart
12c3d3316114fb01	1302207066	199	Trinity;Sanskrit;Linguistics;Culture;Latin;Roman_Empire;Civilization;Agriculture;Soil;Biosphere;Geology;Soil_science;Irrigation	Arable_land	restart
12c3d3316114fb01	1302207412	415	Troodon;North_America;United_Nations;Arabic_language;Indonesian_language;India;Taj_Mahal	Economy_of_India	restart
4bebc8854fb5151e	1302209802	120	Asteroid;Trojan_War;Ancient_Greece	Viking	restart
27ab16c2589b7f9b	1302210734	94	Australian_English;Mass_media;Film;Animation;The_Lion_King	Darth_Vader	restart
27ab16c2589b7f9b	1302213152	1952	Parthenon;Ancient_Greece;Europe;United_Kingdom;Great_Britain;England	Harry_Potter	timeout
4bebc8854fb5151e	1302218843	332	Worm;Dog;Postage_stamp;Switzerland;Conflict;War;Tribe;United_States;Canada;Vancouver	Neighbours	restart
31f335e311835dba	1302222542	28	Cuckmere_Haven;Wikipedia_Text_of_the_GNU_Free_Documentation_License	Intelligence	restart
31f335e311835dba	1302224593	2040	Pikachu;North_America;Europe;Republic_of_Ireland;Book_of_Kells;Viking;Romanticism;Johann_Wolfgang_Goethe	Anglo-Saxon_literature	timeout
15fdf36530624ba0	1302229877	2072	Sand_art_and_play;Child;Convention_on_the_Rights_of_the_Child;United_Nations;United_States;Household_income_in_the_United_States;Poverty;Income_disparity;<;Birth_control;Menstrual_cycle;<	Women%27s_rights	timeout
32873a557f97ea6d	1302239813	668	Hepatocellular_carcinoma;Sub-Saharan_Africa;France;New_Caledonia;<;New_Caledonia;French_Polynesia;Pacific_Ocean;Antarctica;Southern_Ocean;<;Government;<;<;<	French_Southern_and_Antarctic_Lands	restart
